Player,Nation,Pos,Squad,Age,Born,90s,Comp,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Take Ons - Attempted,Succ,Succ%,Tkld,Tkld%,Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - Final 1/3 Entry,Carries - CPA,Carries - Miscontrols,Carries - Dispossessed,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Total - Cmp,Total - Att,Total - Cmp%,TotDist,PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tackles - Tkl,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Dribblers Tackled - Tkl,Att,Tkl%,Total Blocks,Shots Blocked,Passes Blocked,Tkl+Int,Clr,Err,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,SCA - PassLive,SCA - PassDead,SCA - TO,SCA - Sh,SCA - Fld,SCA - Def,GCA,GCA90,GCA - PassLive,GCA - PassDead,GCA - TO,GCA - Sh,GCA - Fld,GCA - Def,Dead,TB,Sw,TI,CK,In,Out,Str,Cmp,Blocks,Season,position_group,Age_Years
Chris Richards,us USA,DF,Crystal Palace,25-059,2000,21.4,eng Premier League,1119,135,612,439,74,19,1119,6,1,16.7,5,83.3,519,2323,962,6,5,0,5,5,614,2,4,1,1,11,5,1,5,19,30,1,0,0,51,47,41,53.4,684,857,79.8,12186,4231,276,312,88.5,340,384,88.5,56,123,45.5,0,0.1,0.6,-0.1,2,23,1,1,39,47,24,17,6,24,41,58.5,40,14,26,66,121,0,1,12,6,50.0,0.56,0.28,0.08,0.17,11.0,0,0,0,1.3,1.3,0.11,-0.3,-0.3,9,0.42,5,0,0,2,1,1,2,0.09,0,0,0,2,0,0,37,2,5,17,0,0,0,0,684,13,2024-2025,Defender,25
Amir Richardson,ma MAR,MF,Fiorentina,23-122,2002,12.2,it Serie A,748,35,152,439,160,18,748,19,11,57.9,6,31.6,451,2321,1033,19,20,2,19,10,524,31,6,0,0,31,19,1,5,6,13,0,0,0,51,19,16,54.3,538,614,87.6,8463,1942,260,277,93.9,233,263,88.6,28,40,70.0,1,0.6,0.7,0.4,8,46,6,1,47,30,13,15,2,9,21,42.9,14,1,13,36,29,1,1,11,5,45.5,0.9,0.41,0.09,0.2,20.6,0,0,0,0.9,0.9,0.08,0.1,0.1,19,1.56,17,0,1,0,1,0,4,0.33,3,0,0,0,1,0,13,1,2,2,0,0,0,0,538,8,2024-2025,Central Midfielders,23
Richarlison,br BRA,FW,Tottenham,28-016,1997,5.6,eng Premier League,173,8,21,89,64,29,173,16,1,6.3,14,87.5,89,424,168,8,8,3,9,8,120,22,2,0,0,7,13,3,7,0,3,0,0,0,11,10,23,30.3,62,103,60.2,937,280,31,45,68.9,19,32,59.4,6,9,66.7,1,0.9,0.6,0.1,4,8,4,2,11,5,0,4,1,0,3,0.0,1,1,0,5,8,0,4,17,7,41.2,3.04,1.25,0.24,0.57,9.1,0,0,0,3.7,3.7,0.22,0.3,0.3,8,1.43,5,0,0,2,1,0,1,0.18,1,0,0,0,0,0,6,0,3,0,0,0,0,0,62,6,2024-2025,Forwards,28
Diego Rico,es ESP,DF,Getafe,32-092,1993,31.3,es La Liga,1929,78,532,901,516,11,1929,14,6,42.9,6,42.9,694,2551,1235,27,30,3,48,13,772,84,9,1,0,38,56,3,148,34,49,1,0,0,132,26,19,57.8,1058,1564,67.6,19166,10727,479,554,86.5,465,659,70.6,103,269,38.3,3,2.7,3.4,0.3,36,114,46,29,136,81,47,29,5,47,85,55.3,41,3,38,115,102,2,0,16,3,18.8,0.51,0.1,0.0,0.0,31.1,1,0,0,0.4,0.4,0.02,-0.4,-0.4,75,2.39,48,22,1,2,2,0,8,0.26,2,3,1,1,1,0,455,0,9,399,12,0,12,0,1058,44,2024-2025,Defender,32
Fabian Rieder,ch SUI,"MF,FW",Stuttgart,23-099,2002,9.6,de Bundesliga,492,6,60,215,228,17,492,19,9,47.4,10,52.6,253,1466,631,20,15,3,21,13,315,61,1,0,0,14,11,0,39,10,14,1,0,0,45,4,13,23.5,281,398,70.6,4721,1342,137,160,85.6,110,141,78.0,27,61,44.3,3,2.0,2.4,1.0,12,26,11,2,38,17,4,9,4,7,23,30.4,10,1,9,27,7,1,1,20,7,35.0,2.08,0.73,0.05,0.14,22.1,6,0,0,1.4,1.4,0.07,-0.4,-0.4,35,3.63,22,4,2,4,3,0,5,0.52,2,1,1,0,1,0,47,2,0,8,28,12,10,1,281,20,2024-2025,Attacking Midfielders,23
Lasse Rieß,de GER,GK,Mainz 05,23-303,2001,2.0,de Bundesliga,90,66,89,1,0,0,90,0,0,0.0,0,0.0,61,287,138,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0,53,84,63.1,1674,1331,9,9,100.0,24,24,100.0,20,51,39.2,0,0.0,0.0,0.0,0,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,1.5,3,0,0,0,0,0,1,0.5,1,0,0,0,0,0,16,0,0,0,0,0,0,0,53,0,2024-2025,GK,23
Luis Rioja,es ESP,FW,Alavés,31-222,1993,0.3,es La Liga,15,0,2,4,10,2,15,0,0,0.0,0,0.0,8,99,71,4,1,2,0,0,10,3,0,0,0,1,1,0,6,0,1,0,0,0,1,0,0,0.0,5,11,45.5,70,27,3,4,75.0,2,5,40.0,0,1,0.0,0,0.1,0.1,-0.1,1,0,0,0,1,2,0,1,1,1,2,50.0,2,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,3.91,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,2024-2025,Forwards,31
Luis Rioja,es ESP,"MF,FW",Valencia,31-222,1993,31.5,es La Liga,1505,39,252,533,741,59,1503,91,43,47.3,37,40.7,816,5793,2812,93,57,28,42,40,1031,228,6,0,0,18,38,11,203,22,21,0,0,0,111,15,22,40.5,821,1212,67.7,13662,3934,427,506,84.4,307,419,73.3,68,181,37.6,3,4.5,5.5,-1.5,35,42,60,25,103,33,14,12,7,14,42,33.3,30,1,29,55,44,1,5,28,12,42.9,0.89,0.38,0.11,0.25,21.2,1,2,2,3.3,1.7,0.06,1.7,1.3,82,2.61,65,8,5,1,2,1,10,0.32,8,1,0,1,0,0,132,6,14,48,56,31,14,0,821,61,2024-2025,Attacking Midfielders,31
Rodrigo Riquelme,es ESP,"MF,DF",Atlético Madrid,25-054,2000,5.7,es La Liga,354,6,41,136,185,23,354,24,6,25.0,16,66.7,246,1708,1001,43,25,10,11,6,259,62,0,0,0,8,8,4,34,2,5,0,0,0,21,3,3,50.0,210,269,78.1,2838,854,131,150,87.3,60,69,87.0,8,27,29.6,1,0.8,0.8,0.2,15,17,12,3,24,11,4,6,1,6,11,54.5,3,0,3,13,3,0,0,14,4,28.6,2.44,0.7,0.0,0.0,17.7,1,0,0,0.9,0.9,0.06,-0.9,-0.9,29,5.05,27,1,1,0,0,0,1,0.17,1,0,0,0,0,0,25,1,0,8,13,6,5,0,210,10,2024-2025,Defensive-Midfielders,25
Alberto Risco,es ESP,"MF,FW",Getafe,19-269,2005,0.8,es La Liga,57,0,7,17,34,5,57,6,1,16.7,5,83.3,32,153,79,3,3,2,5,4,33,6,0,0,0,1,2,0,4,0,4,0,0,0,5,1,3,25.0,25,34,73.5,340,98,15,18,83.3,6,8,75.0,2,4,50.0,0,0.1,0.2,-0.1,4,1,4,3,3,4,2,0,2,1,6,16.7,2,0,2,4,0,0,0,4,1,25.0,5.22,1.3,0.0,0.0,21.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,6,7.71,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,2024-2025,Attacking Midfielders,19
Mihailo Ristić,rs SRB,"DF,MF",Celta Vigo,29-207,1995,4.8,es La Liga,302,16,102,130,73,0,302,13,2,15.4,10,76.9,153,818,329,8,2,0,7,4,179,11,1,0,0,8,2,0,13,2,7,0,0,0,17,3,9,25.0,191,246,77.6,3446,915,83,91,91.2,93,107,86.9,14,36,38.9,1,0.2,0.1,0.8,4,10,2,1,10,7,4,2,1,4,6,66.7,1,0,1,9,18,0,0,2,0,0.0,0.42,0.0,0.0,0.0,26.1,0,0,0,0.0,0.0,0.01,0.0,0.0,10,2.1,6,3,0,1,0,0,1,0.21,1,0,0,0,0,0,60,0,0,46,7,3,3,1,191,9,2024-2025,Defender,29
Lars Ritzka,de GER,"DF,MF",St. Pauli,27-019,1998,10.2,de Bundesliga,567,40,215,244,109,6,567,1,0,0.0,1,100.0,161,640,387,8,6,0,6,4,263,34,1,0,0,10,6,1,19,11,29,0,0,0,35,7,22,24.1,304,425,71.5,5109,1802,143,162,88.3,147,190,77.4,13,52,25.0,0,0.2,0.3,-0.2,5,25,5,2,21,49,28,16,5,25,41,61.0,16,2,14,60,41,0,1,8,1,12.5,0.78,0.1,0.13,1.0,25.0,0,0,0,0.4,0.4,0.06,0.6,0.6,12,1.17,11,0,0,0,1,0,0,0.0,0,0,0,0,0,0,73,0,1,63,1,0,0,0,304,18,2024-2025,Defender,27
Gorka Rivera Alonso,es ESP,"DF,MF",Getafe,20-298,2004,0.2,es La Liga,17,0,7,8,2,0,17,2,0,0.0,1,50.0,5,23,5,0,0,0,2,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,5,11,45.5,94,27,1,2,50.0,4,7,57.1,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1,2,0,2,0,2,2,100.0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,5,0,2024-2025,Defender,20
Sergi Roberto,es ESP,MF,Como,33-108,1992,7.7,it Serie A,582,19,114,348,123,9,582,10,3,30.0,6,60.0,340,1514,775,10,13,2,14,5,429,19,4,0,0,7,14,0,6,9,8,0,2,0,48,7,9,43.8,457,506,90.3,6059,1422,302,325,92.9,126,131,96.2,13,19,68.4,1,0.7,0.5,0.3,15,28,6,0,36,14,5,5,4,5,7,71.4,7,1,6,23,14,0,0,6,1,16.7,0.78,0.13,0.0,0.0,23.5,0,0,0,0.7,0.7,0.11,-0.7,-0.7,24,3.1,20,3,0,1,0,0,1,0.13,1,0,0,0,0,0,19,2,0,2,3,1,2,0,457,10,2024-2025,Central Midfielders,33
Andrew Robertson,sct SCO,DF,Liverpool,31-076,1994,27.6,eng Premier League,2084,92,539,940,620,53,2084,18,7,38.9,10,55.6,1107,4941,2848,64,52,6,25,13,1399,108,3,1,0,11,8,3,147,21,22,0,1,1,105,7,14,33.3,1559,1885,82.7,26310,8407,760,806,94.3,672,779,86.3,110,237,46.4,1,4.6,4.3,-3.6,40,150,31,17,176,39,25,10,4,31,51,60.8,10,4,6,60,54,2,0,15,2,13.3,0.54,0.07,0.0,0.0,14.9,0,0,0,1.2,1.2,0.08,-1.2,-1.2,80,2.9,68,9,1,1,0,1,4,0.14,4,0,0,0,0,0,300,4,6,191,59,41,11,0,1559,35,2024-2025,Defender,31
Antonee Robinson,us USA,DF,Fulham,27-291,1997,35.2,eng Premier League,2523,139,828,942,788,70,2523,83,38,45.8,34,41.0,1343,7361,4230,118,61,30,44,20,1509,274,8,0,0,31,20,7,170,62,61,0,0,0,157,50,26,65.8,1595,2076,76.8,27385,10017,763,881,86.6,678,853,79.5,134,239,56.1,10,4.2,4.1,5.8,43,115,56,29,131,95,57,31,7,45,95,47.4,43,9,34,157,133,2,0,16,2,12.5,0.45,0.06,0.0,0.0,22.1,0,0,0,0.7,0.7,0.04,-0.7,-0.7,80,2.27,74,1,2,2,0,1,11,0.31,11,0,0,0,0,0,289,1,5,272,0,0,0,0,1595,47,2024-2025,Defender,27
Jay Robinson,eng ENG,"MF,FW",Southampton,18-072,2007,1.5,eng Premier League,54,4,15,18,22,5,54,11,6,54.5,5,45.5,33,188,92,3,2,1,1,6,29,10,0,0,0,3,1,0,1,0,1,0,0,0,12,0,1,0.0,23,34,67.6,264,100,14,17,82.4,6,8,75.0,1,4,25.0,0,0.7,0.5,-0.7,3,1,1,0,1,4,3,0,1,1,1,100.0,0,0,0,4,1,0,0,1,1,100.0,0.66,0.66,0.0,0.0,13.2,0,0,0,0.0,0.0,0.05,0.0,0.0,8,5.26,4,0,3,1,0,0,1,0.66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,2,2024-2025,Attacking Midfielders,18
Marc Roca,es ESP,MF,Betis,28-181,1996,10.1,es La Liga,632,27,154,374,108,19,632,5,4,80.0,1,20.0,385,2069,1037,11,14,0,9,7,427,13,4,0,0,16,5,0,10,14,14,0,0,0,51,5,13,27.8,465,538,86.4,7964,2303,220,236,93.2,198,216,91.7,33,54,61.1,2,1.0,0.5,1.0,12,51,6,2,59,20,10,9,1,9,17,52.9,17,5,12,34,14,2,2,12,4,33.3,1.19,0.4,0.17,0.5,16.9,1,0,0,1.1,1.1,0.09,0.9,0.9,24,2.38,19,1,2,1,0,1,1,0.1,1,0,0,0,0,0,26,0,4,0,1,0,1,0,465,10,2024-2025,Central Midfielders,28
Rodri,es ESP,MF,Manchester City,28-338,1996,0.8,eng Premier League,74,1,14,37,24,0,74,1,0,0.0,0,0.0,39,172,82,1,2,0,0,0,56,1,0,0,0,1,2,0,0,1,1,0,0,0,7,1,0,100.0,64,68,94.1,1142,277,31,32,96.9,25,28,89.3,7,7,100.0,0,0.0,0.1,0.0,1,3,1,0,4,2,1,1,0,0,0,0.0,1,0,1,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,2.47,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,2024-2025,Central Midfielders,28
Rodri,es ESP,FW,Betis,25-010,2000,1.3,es La Liga,86,3,22,32,33,6,86,6,2,33.3,4,66.7,57,401,183,4,3,3,5,2,63,11,0,0,0,2,2,1,6,1,1,0,0,0,10,0,2,0.0,56,66,84.8,941,282,35,36,97.2,14,17,82.4,7,11,63.6,0,0.1,0.3,-0.1,2,4,5,0,8,2,1,1,0,1,2,50.0,2,1,1,3,1,1,0,2,2,100.0,1.53,1.53,0.0,0.0,22.6,0,0,0,0.2,0.2,0.08,-0.2,-0.2,11,8.39,7,2,0,1,0,1,0,0.0,0,0,0,0,0,0,5,0,1,1,3,2,1,0,56,3,2024-2025,Forwards,25
Adrian Rodriguez,es ESP,GK,Alavés,24-165,2000,1.4,es La Liga,58,45,55,3,0,0,58,0,0,0.0,0,0.0,19,135,61,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,19,50,38.0,1160,1084,1,1,100.0,0,0,0.0,18,48,37.5,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,19,1,2024-2025,GK,24
Alejandro Rodriguez,pt POR,MF,Lyon,17-077,2008,0.2,fr Ligue 1,8,0,0,1,7,4,8,0,0,0.0,0,0.0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0.0,1,2,50.0,16,0,0,0,0.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2024-2025,Central Midfielders,17
Álvaro Rodríguez,uy URU,FW,Getafe,20-316,2004,9.5,es La Liga,415,15,27,194,204,55,415,33,16,48.5,15,45.5,186,735,221,6,13,2,37,20,300,50,6,0,0,30,19,6,5,3,7,0,0,0,31,104,84,55.3,110,239,46.0,1496,344,71,122,58.2,30,70,42.9,4,12,33.3,0,0.3,0.4,-0.3,5,15,2,1,13,10,0,7,3,5,10,50.0,23,0,23,13,12,0,2,25,10,40.0,2.64,1.06,0.08,0.2,16.8,0,0,0,1.2,1.2,0.05,0.8,0.8,16,1.69,9,0,4,2,1,0,0,0.0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,110,2,2024-2025,Forwards,20
Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Leganés,26-332,1998,14.8,es La Liga,749,19,113,395,251,21,749,52,21,40.4,26,50.0,381,2191,968,24,24,8,34,14,491,66,6,1,0,19,25,1,55,20,17,1,1,0,56,12,24,33.3,400,555,72.1,6923,2124,193,227,85.0,139,189,73.5,51,96,53.1,4,2.2,1.7,1.8,19,31,21,7,60,32,10,16,6,14,32,43.8,10,1,9,52,20,0,1,33,6,18.2,2.23,0.41,0.03,0.17,25.1,9,0,0,2.1,2.1,0.06,-1.1,-1.1,48,3.25,30,7,5,3,2,1,9,0.61,5,1,1,1,0,1,60,4,13,4,29,12,15,0,400,13,2024-2025,Attacking Midfielders,26
Arturo Rodríguez,es ESP,FW,Las Palmas,18-294,2006,0.2,es La Liga,11,0,0,3,8,2,11,1,0,0.0,1,100.0,7,37,11,1,0,1,0,0,8,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0.0,5,7,71.4,56,0,4,4,100.0,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2024-2025,Forwards,18
Damián Rodríguez,es ESP,MF,Celta Vigo,22-070,2003,10.3,es La Liga,876,15,127,589,162,4,876,2,0,0.0,2,100.0,529,2383,1230,8,8,0,4,6,680,12,3,0,0,13,9,0,30,7,9,0,0,0,49,0,4,0.0,726,814,89.2,12535,3486,318,342,93.0,341,360,94.7,55,86,64.0,0,0.8,1.4,-0.8,17,85,4,0,71,14,3,10,1,6,16,37.5,6,1,5,21,13,0,0,4,0,0.0,0.39,0.0,0.0,0.0,27.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,26,2.52,17,9,0,0,0,0,2,0.19,2,0,0,0,0,0,66,2,6,0,31,5,16,0,726,10,2024-2025,Central Midfielders,22
Dani Rodríguez,es ESP,"MF,FW",Mallorca,36-354,1988,24.0,es La Liga,971,27,126,463,395,54,971,34,16,47.1,14,41.2,512,2728,1116,37,38,5,50,46,611,108,5,0,0,51,40,8,116,12,29,0,0,0,70,27,37,42.2,498,715,69.7,8276,2537,257,313,82.1,171,226,75.7,53,129,41.1,7,3.1,3.4,3.9,33,42,17,6,78,49,18,21,10,14,27,51.9,22,3,19,61,30,0,4,31,10,32.3,1.29,0.42,0.13,0.4,17.9,1,0,0,2.8,2.8,0.09,1.2,1.2,62,2.58,33,23,0,3,3,0,12,0.5,9,2,0,0,1,0,103,8,8,4,57,27,28,0,498,17,2024-2025,Attacking Midfielders,36
Daniel Rodriguez,es ESP,FW,Barcelona,19-290,2005,0.4,es La Liga,25,0,0,2,23,3,25,1,0,0.0,0,0.0,20,154,110,4,0,2,3,0,23,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,15,20,75.0,202,28,9,11,81.8,6,8,75.0,0,1,0.0,0,0.0,0.0,0.0,0,0,2,0,2,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,2,0,0.0,4.86,0.0,0.0,0.0,22.2,0,0,0,0.0,0.0,0.01,0.0,0.0,2,4.86,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2024-2025,Forwards,19
Guido Rodríguez,ar ARG,MF,West Ham,31-044,1994,12.8,eng Premier League,709,54,223,423,64,5,709,6,3,50.0,1,16.7,327,1167,481,4,5,2,4,7,408,7,6,0,0,18,12,2,5,13,19,0,0,0,53,11,7,61.1,480,569,84.4,8091,2164,239,272,87.9,195,215,90.7,38,59,64.4,1,0.2,0.2,0.8,4,37,1,0,33,36,21,15,0,17,33,51.5,23,9,14,49,35,1,0,8,1,12.5,0.63,0.08,0.0,0.0,27.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2,12,0.94,10,0,0,2,0,0,1,0.08,1,0,0,0,0,0,15,1,5,1,0,0,0,0,480,13,2024-2025,Central Midfielders,31
James Rodríguez,co COL,"MF,FW",Rayo Vallecano,33-318,1991,1.6,es La Liga,116,1,16,51,50,4,116,7,5,71.4,2,28.6,71,244,105,3,4,1,5,0,85,7,1,0,0,2,1,3,13,1,2,0,0,0,8,2,3,40.0,78,98,79.6,1368,440,40,44,90.9,21,25,84.0,13,24,54.2,0,0.2,0.3,-0.2,2,12,1,0,13,3,1,2,0,0,2,0.0,2,0,2,4,0,0,0,4,2,50.0,2.57,1.29,0.0,0.0,18.8,0,0,0,0.3,0.3,0.07,-0.3,-0.3,6,3.86,4,1,0,1,0,0,0,0.0,0,0,0,0,0,0,14,1,0,2,6,4,2,0,78,0,2024-2025,Attacking Midfielders,33
Javi Rodríguez,es ESP,DF,Celta Vigo,21-334,2003,27.9,es La Liga,1994,121,709,1072,217,23,1994,22,10,45.5,9,40.9,1187,5254,2820,29,27,1,22,5,1411,51,7,0,0,37,22,0,4,33,38,0,0,0,87,40,35,53.3,1488,1716,86.7,26876,8180,575,623,92.3,769,838,91.8,126,207,60.9,2,1.0,1.0,1.0,13,110,10,1,114,53,35,17,1,33,47,70.2,29,10,19,86,96,2,3,12,5,41.7,0.43,0.18,0.25,0.6,10.8,0,0,0,2.3,2.3,0.2,0.7,0.7,35,1.25,29,0,2,1,3,0,3,0.11,3,0,0,0,0,0,109,2,9,74,0,0,0,0,1488,18,2024-2025,Defender,21
Jesus Rodríguez,es ESP,FW,Betis,19-186,2005,12.3,es La Liga,532,5,47,212,284,69,532,84,30,35.7,46,54.8,361,2868,1506,53,36,39,38,20,381,99,0,0,0,17,38,2,18,6,14,1,0,0,58,3,8,27.3,241,331,72.8,3111,935,158,194,81.4,57,79,72.2,9,13,69.2,0,0.2,0.7,-0.2,8,15,19,2,35,16,6,6,4,5,18,27.8,16,0,16,22,3,0,2,23,8,34.8,1.86,0.65,0.09,0.25,17.9,0,0,0,2.3,2.3,0.1,-0.3,-0.3,34,2.75,17,0,8,2,7,0,5,0.41,3,0,0,1,1,0,8,0,0,4,3,0,1,0,241,16,2024-2025,Forwards,19
Kirian Rodríguez,es ESP,MF,Las Palmas,29-082,1996,19.5,es La Liga,1357,47,294,872,199,15,1357,16,11,68.8,5,31.3,763,3545,1999,25,24,0,20,14,1027,39,2,0,0,9,18,0,18,10,17,0,0,0,100,13,17,43.3,1026,1204,85.2,16191,4876,546,597,91.5,379,429,88.3,75,120,62.5,3,1.5,1.4,1.5,16,106,14,1,128,33,12,18,3,22,43,51.2,22,4,18,43,21,0,0,21,8,38.1,1.08,0.41,0.0,0.0,21.8,0,0,0,1.6,1.6,0.08,-1.6,-1.6,49,2.51,43,2,1,0,2,1,7,0.36,7,0,0,0,0,0,43,8,4,2,6,2,3,0,1026,15,2024-2025,Central Midfielders,29
Ricardo Rodríguez,ch SUI,DF,Betis,32-274,1992,14.2,es La Liga,866,39,253,437,181,7,866,7,4,57.1,3,42.9,434,2005,1105,19,23,1,4,3,498,32,0,0,0,12,6,0,15,8,15,0,0,0,55,27,17,61.4,610,744,82.0,9246,3362,347,372,93.3,220,284,77.5,28,58,48.3,1,0.4,0.6,0.6,7,50,8,5,63,28,16,5,7,17,26,65.4,10,1,9,36,51,0,0,5,1,20.0,0.35,0.07,0.0,0.0,26.3,2,0,0,0.2,0.2,0.04,-0.2,-0.2,27,1.91,23,1,0,2,0,1,2,0.14,2,0,0,0,0,0,130,0,3,113,0,0,0,0,610,8,2024-2025,Defender,32
Rodrygo,br BRA,"FW,MF",Real Madrid,24-137,2001,21.4,es La Liga,1340,14,97,464,802,127,1340,111,49,44.1,46,41.4,889,5906,3404,113,87,50,47,15,1068,253,0,0,0,8,37,1,81,11,14,1,0,0,71,7,16,30.4,939,1093,85.9,12276,3000,619,652,94.9,234,272,86.0,35,85,41.2,5,3.0,4.2,2.0,49,66,26,2,108,21,14,5,2,7,23,30.4,18,1,17,32,9,0,6,54,20,37.0,2.52,0.93,0.11,0.3,16.4,3,0,0,4.0,3.9,0.07,2.0,2.1,106,4.95,66,18,13,3,5,1,9,0.42,7,0,1,0,1,0,102,1,3,17,57,24,22,0,939,15,2024-2025,Attacking Midfielders,24
Mads Roerslev,dk DEN,DF,Brentford,25-336,1999,12.2,eng Premier League,645,49,234,268,146,20,645,19,7,36.8,8,42.1,352,1630,858,17,13,0,9,6,407,54,2,0,0,6,10,0,31,4,8,0,0,0,39,10,14,41.7,422,536,78.7,6925,2249,205,233,88.0,179,224,79.9,27,49,55.1,2,3.0,2.1,-1.0,14,37,11,4,51,18,14,3,1,11,28,39.3,12,5,7,22,35,0,0,5,2,40.0,0.41,0.16,0.0,0.0,20.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,21,1.72,18,0,1,1,1,0,2,0.16,2,0,0,0,0,0,63,0,1,61,0,0,0,0,422,11,2024-2025,Defender,25
Mads Roerslev,dk DEN,DF,Wolfsburg,25-336,1999,3.3,de Bundesliga,215,17,78,92,47,2,215,6,2,33.3,4,66.7,102,508,255,7,5,1,2,6,129,18,0,0,0,2,3,0,7,5,9,0,0,0,8,2,7,22.2,146,174,83.9,2541,750,60,67,89.6,71,79,89.9,12,19,63.2,0,0.0,0.2,0.0,1,11,1,1,13,10,8,1,1,6,9,66.7,2,2,0,15,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,1.81,5,0,0,0,1,0,2,0.6,2,0,0,0,0,0,26,0,0,24,0,0,0,0,146,6,2024-2025,Defender,25
Morgan Rogers,eng ENG,"FW,MF",Aston Villa,22-304,2002,34.6,eng Premier League,1362,43,200,592,597,142,1362,160,66,41.3,74,46.3,794,5594,3232,114,68,33,114,74,956,188,10,0,0,50,51,2,27,6,22,1,0,0,119,13,52,20.0,664,907,73.2,9771,3327,374,460,81.3,203,267,76.0,49,65,75.4,10,7.8,5.2,2.2,51,73,56,3,123,43,15,15,13,24,47,51.1,26,7,19,49,20,2,8,55,20,36.4,1.59,0.58,0.15,0.4,15.9,0,0,0,6.6,6.6,0.12,1.4,1.4,105,3.04,80,0,13,7,5,0,16,0.46,14,0,1,0,1,0,47,22,6,9,0,0,0,0,664,45,2024-2025,Attacking Midfielders,22
